driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
minio,Scale/Delete/100,0,100,27.2414,27.24,36.7088,36.7088,36.7088,36.7088,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/1000,256000,1000,0.2050,0.84,1190.8737,1190.8737,1190.8737,1190.8737,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/1000,0,1,78.2080,78.21,12.7864,12.7864,12.7864,12.7864,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/1000,0,1000,2.6108,2.61,383.0276,383.0276,383.0276,383.0276,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/10000,2560000,10000,0.2027,0.08,12042.2886,12042.2886,12042.2886,12042.2886,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/10000,0,1,5.3784,5.38,185.9305,185.9305,185.9305,185.9305,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/10000,0,10000,0.2650,0.27,3773.1092,3773.1092,3773.1092,3773.1092,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/1KB,1024,3004,1.4850,1520.62,0.6576,0.6048,0.8469,1.4448,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/64KB,65536,1111,65.5483,1048.77,0.9535,0.8974,1.2339,1.6744,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/1MB,1048576,273,128.4869,128.49,7.7829,6.9864,13.2419,17.0942,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/10MB,10485760,25,138.2477,13.82,72.3339,71.8788,80.9653,81.3005,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/100MB,104857600,3,125.2200,1.25,798.5945,780.0078,780.0078,780.0078,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/1KB,1024,6638,4.5346,4643.41,0.2154,0.1937,0.3385,0.5563,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/64KB,65536,3496,117.2035,1875.26,0.5333,0.4980,0.7695,1.0484,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/1MB,1048576,349,177.1428,177.14,5.6452,5.2715,7.8441,11.1953,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/10MB,10485760,35,203.2649,20.33,49.1969,48.7422,51.2752,51.8337,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/100MB,104857600,3,183.0301,1.83,546.3581,522.4388,522.4388,522.4388,0.0000,0.0000,0.0000,0.0000,0
liteio,Stat,0,5209,3658.0495,3658.05,0.2734,0.2408,0.4523,0.7435,0.0000,0.0000,0.0000,0.0000,0
liteio,List/100,0,1111,978.7054,978.71,1.0218,0.9435,1.7158,2.1656,0.0000,0.0000,0.0000,0.0000,0
liteio,Delete,0,5138,4882.9803,4882.98,0.2048,0.1795,0.3235,0.5025,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C1,1024,2804,1.4043,1438.02,0.6954,0.6518,0.9026,1.5320,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C1,1024,6688,4.1241,4223.06,0.2368,0.2179,0.3230,0.5678,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C10,1024,6393,0.4914,503.24,1.9871,1.9445,2.5852,4.1148,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C10,1024,25406,1.1883,1216.77,0.8218,0.7794,1.2463,1.7086,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C25,1024,9148,0.2811,287.83,3.4743,3.3525,4.8396,6.4550,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C25,1024,31676,0.6337,648.90,1.5411,1.4252,2.5345,4.4410,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C50,1024,11111,0.1274,130.51,7.6624,6.1817,15.2975,29.1574,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C50,1024,30644,0.3432,351.43,2.8455,2.6703,4.5699,6.9395,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C100,1024,11111,0.1072,109.74,9.1126,8.7583,12.8538,16.3389,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C100,1024,33726,0.1778,182.06,5.4927,5.2986,9.0505,13.0759,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C200,1024,11111,0.0497,50.88,19.6539,16.9078,40.6176,63.0992,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C200,1024,35364,0.0969,99.24,10.0763,10.2150,14.7614,19.9507,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/Start_256KB,262144,681,141.9843,567.94,1.7608,1.6050,2.6603,3.2598,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/Middle_256KB,262144,621,149.2359,596.94,1.6752,1.5235,2.6195,3.9142,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/End_256KB,262144,892,154.4739,617.90,1.6184,1.4968,2.3363,3.3511,0.0000,0.0000,0.0000,0.0000,0
liteio,Copy/1KB,1024,2683,1.3727,1405.61,0.7114,0.6337,1.1884,1.8973,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/ReadHeavy_90_10,16384,11111,0.5452,34.89,28.6599,23.6806,58.7185,98.2114,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/Balanced_50_50,16384,11111,0.6170,39.49,25.3231,19.7376,40.3269,83.1282,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/WriteHeavy_10_90,16384,3613,0.6370,40.77,24.5275,21.7725,39.8377,47.0999,0.0000,0.0000,0.0000,0.0000,0
liteio,Multipart/15MB_3Parts,15728640,17,135.0510,9.00,111.0692,103.9550,118.3696,118.3696,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/EmptyObject,0,3100,1721.0937,1721.09,0.5810,0.5343,0.8042,1.3489,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/LongKey256,100,2942,0.1473,1544.98,0.6473,0.5870,0.8040,1.2358,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/DeepNested,100,2978,0.1482,1553.52,0.6437,0.6001,0.8743,1.4415,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/10,2560,10,0.3928,160.91,6.2146,6.2146,6.2146,6.2146,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/10,0,1,3061.2307,3061.23,0.3267,0.3267,0.3267,0.3267,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/10,0,10,517.3862,517.39,1.9328,1.9328,1.9328,1.9328,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/100,25600,100,0.3692,15.12,66.1292,66.1292,66.1292,66.1292,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/100,0,1,1196.2910,1196.29,0.8359,0.8359,0.8359,0.8359,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/100,0,100,51.5276,51.53,19.4071,19.4071,19.4071,19.4071,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/1000,256000,1000,0.4045,1.66,603.5800,603.5800,603.5800,603.5800,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/1000,0,1,166.0268,166.03,6.0231,6.0231,6.0231,6.0231,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/1000,0,1000,4.7647,4.76,209.8760,209.8760,209.8760,209.8760,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/10000,2560000,10000,0.3509,0.14,6957.9291,6957.9291,6957.9291,6957.9291,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/10000,0,1,4.2028,4.20,237.9387,237.9387,237.9387,237.9387,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/10000,0,10000,0.4902,0.49,2039.9701,2039.9701,2039.9701,2039.9701,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/1KB,1024,6045,4.4379,4544.37,0.2201,0.1896,0.3698,0.7053,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/64KB,65536,3729,129.1437,2066.30,0.4840,0.4501,0.6633,1.1734,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/1MB,1048576,316,189.0781,189.08,5.2888,4.9341,7.2056,9.6282,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/10MB,10485760,30,161.6290,16.16,61.8701,56.1321,85.3447,89.9522,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Write/100MB,104857600,3,172.2285,1.72,580.6239,560.7620,560.7620,560.7620,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/1KB,1024,6335,3.5211,3605.62,0.2773,0.1995,0.6152,1.4678,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/64KB,65536,3143,101.8123,1629.00,0.6139,0.5713,0.8985,1.1812,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/1MB,1048576,323,168.0701,168.07,5.9499,5.7164,7.5946,9.2268,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/10MB,10485760,33,183.1421,18.31,54.6024,53.7037,58.9224,62.8652,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Read/100MB,104857600,3,169.3653,1.69,590.4396,568.5852,568.5852,568.5852,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Stat,0,5888,4520.0554,4520.06,0.2212,0.2026,0.3241,0.5047,0.0000,0.0000,0.0000,0.0000,0
herd_s3,List/100,0,2845,1441.3843,1441.38,0.6938,0.6745,0.7983,1.0935,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Delete,0,7095,5096.7120,5096.71,0.1962,0.1847,0.2658,0.3749,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C1,1024,4933,3.4208,3502.94,0.2855,0.2652,0.3901,0.7123,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C1,1024,6038,3.7958,3886.89,0.2573,0.2379,0.3552,0.5914,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C10,1024,24485,0.9910,1014.75,0.9855,0.9238,1.5547,2.3768,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C10,1024,11111,1.0557,1081.01,0.9251,0.8785,1.4233,1.9977,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C25,1024,27656,0.5277,540.36,1.8506,1.7618,2.7040,4.2095,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C25,1024,27743,0.5582,571.58,1.7495,1.6569,2.8079,3.9385,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C50,1024,26312,0.2457,251.57,3.9751,3.6641,6.6660,10.8402,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C50,1024,30533,0.3055,312.82,3.1968,2.9760,5.2252,7.7167,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C100,1024,27271,0.1364,139.68,7.1594,7.0145,10.5363,14.0043,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C100,1024,32183,0.1867,191.20,5.2300,5.0516,8.0149,11.2924,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelWrite/1KB/C200,1024,28662,0.0692,70.88,14.1078,13.8330,20.4942,27.4471,0.0000,0.0000,0.0000,0.0000,0
herd_s3,ParallelRead/1KB/C200,1024,31868,0.0857,87.75,11.3964,11.2759,18.2495,23.8284,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/Start_256KB,262144,667,134.5238,538.10,1.8584,1.7509,2.5365,3.1707,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/Middle_256KB,262144,695,148.5450,594.18,1.6830,1.5580,2.3809,3.2670,0.0000,0.0000,0.0000,0.0000,0
herd_s3,RangeRead/End_256KB,262144,809,151.4568,605.83,1.6506,1.5621,2.1909,2.8511,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Copy/1KB,1024,5968,4.4526,4559.51,0.2193,0.2026,0.3010,0.4839,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/ReadHeavy_90_10,16384,11111,0.6194,39.64,25.2253,25.6650,34.2219,38.0184,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/Balanced_50_50,16384,2463,0.5610,35.90,27.8531,14.5200,40.3739,254.0869,0.0000,0.0000,0.0000,0.0000,0
herd_s3,MixedWorkload/WriteHeavy_10_90,16384,2501,0.4793,30.67,32.6009,16.1419,213.1598,421.1495,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Multipart/15MB_3Parts,15728640,8,103.4714,6.90,144.9675,142.2498,157.7220,157.7220,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/EmptyObject,0,5397,3457.3046,3457.30,0.2892,0.2646,0.4260,0.7129,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/LongKey256,100,4905,0.3006,3151.79,0.3173,0.2869,0.4995,0.8128,0.0000,0.0000,0.0000,0.0000,0
herd_s3,EdgeCase/DeepNested,100,5957,0.3547,3719.08,0.2689,0.2417,0.4169,0.6829,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/10,2560,10,0.9619,393.98,2.5382,2.5382,2.5382,2.5382,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/10,0,1,2653.6884,2653.69,0.3768,0.3768,0.3768,0.3768,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/10,0,10,455.7625,455.76,2.1941,2.1941,2.1941,2.1941,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/100,25600,100,1.0240,41.94,23.8425,23.8425,23.8425,23.8425,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/100,0,1,1027.0895,1027.09,0.9736,0.9736,0.9736,0.9736,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/100,0,100,46.3321,46.33,21.5833,21.5833,21.5833,21.5833,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/1000,256000,1000,1.0651,4.36,229.2141,229.2141,229.2141,229.2141,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/1000,0,1,187.6730,187.67,5.3284,5.3284,5.3284,5.3284,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/1000,0,1000,5.0018,5.00,199.9260,199.9260,199.9260,199.9260,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Write/10000,2560000,10000,1.0992,0.45,2221.0228,2221.0228,2221.0228,2221.0228,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/List/10000,0,1,9.5874,9.59,104.3030,104.3030,104.3030,104.3030,0.0000,0.0000,0.0000,0.0000,0
herd_s3,Scale/Delete/10000,0,10000,0.4175,0.42,2395.2309,2395.2309,2395.2309,2395.2309,0.0000,0.0000,0.0000,0.0000,0
