driver,object_size_bytes,threads,throughput_mbps,ttfb_avg_ms,ttfb_min_ms,ttfb_p25_ms,ttfb_p50_ms,ttfb_p75_ms,ttfb_p90_ms,ttfb_p99_ms,ttfb_max_ms,ttlb_avg_ms,ttlb_min_ms,ttlb_p25_ms,ttlb_p50_ms,ttlb_p75_ms,ttlb_p90_ms,ttlb_p99_ms,ttlb_max_ms,samples,errors,duration_ms
localstack,4194304,12,14.40,51,7,33,55,69,77,82,85,277,159,221,260,318,376,536,584,100,0,2386
liteio,8388608,8,21.39,64,24,53,68,78,87,98,104,374,226,341,370,399,443,731,857,100,0,4792
liteio,8388608,9,19.61,57,9,45,64,71,80,85,87,407,171,339,369,389,557,1276,2041,100,0,4635
liteio,8388608,10,18.75,55,6,36,61,73,81,90,95,426,114,326,367,397,634,1502,1924,100,0,4374
liteio,8388608,11,14.03,48,27,39,45,53,69,75,88,570,219,341,474,759,841,1510,1598,100,0,5306
liteio,8388608,12,15.37,70,5,46,80,95,108,120,128,520,248,479,526,551,635,953,1184,100,0,4463
minio,8388608,8,20.96,21,9,19,21,23,24,29,121,381,144,345,381,412,454,499,600,100,0,4877
minio,8388608,9,18.67,17,4,16,17,19,20,23,24,428,221,376,426,482,538,567,635,100,0,4874
minio,8388608,10,16.76,17,2,16,17,19,20,22,23,477,237,451,477,526,551,608,640,100,0,4878
minio,8388608,11,15.61,19,4,19,20,22,24,27,27,512,238,441,468,565,685,835,910,100,0,4772
minio,8388608,12,14.21,20,4,20,22,23,24,29,33,562,351,511,559,624,687,742,748,100,0,4789
rustfs,8388608,8,20.45,44,23,29,34,49,67,175,213,391,239,342,367,403,507,676,767,100,0,5007
rustfs,8388608,9,18.37,42,16,31,42,49,54,84,92,435,282,377,402,467,566,714,785,100,0,4943
rustfs,8388608,10,16.90,41,15,31,40,49,55,69,69,473,241,418,438,510,602,768,791,100,0,4834
rustfs,8388608,11,15.16,46,15,30,40,49,58,219,245,527,304,449,489,588,677,865,887,100,0,4903
rustfs,8388608,12,14.16,47,13,32,42,51,58,199,206,564,327,477,522,645,739,868,881,100,0,4841
seaweedfs,8388608,8,20.70,72,22,56,69,78,85,175,285,386,168,338,354,395,549,874,910,100,0,4948
seaweedfs,8388608,9,18.91,65,7,56,70,81,89,98,99,423,212,364,420,441,550,700,820,100,0,4795
seaweedfs,8388608,10,17.75,64,6,44,74,81,88,106,108,450,150,393,421,456,647,1120,1143,100,0,4652
seaweedfs,8388608,11,16.20,66,6,48,73,84,97,105,117,493,217,391,434,480,694,1346,1589,100,0,4591
seaweedfs,8388608,12,14.78,68,8,48,74,88,105,116,122,541,289,390,487,584,803,1506,1718,100,0,4636
localstack,8388608,8,18.57,47,16,43,48,53,57,66,69,430,207,272,364,527,572,1237,1326,100,0,5467
localstack,8388608,9,17.66,46,10,39,49,54,59,66,71,453,246,284,412,572,757,989,1013,100,0,5151
localstack,8388608,10,16.09,53,12,44,57,66,71,78,88,497,250,321,355,634,834,1449,1683,100,0,5084
localstack,8388608,11,14.77,56,15,45,60,69,77,84,86,541,224,363,400,644,807,1736,1915,100,0,5023
localstack,8388608,12,13.73,52,14,45,57,62,67,72,73,582,252,431,501,663,816,1863,2703,100,0,5022
liteio,16777216,8,21.16,169,31,70,81,250,362,655,729,756,160,613,672,861,1189,1826,2024,100,0,9625
liteio,16777216,9,21.00,88,8,61,72,81,196,239,244,761,494,646,714,778,979,1964,2116,100,0,8612
liteio,16777216,10,19.52,75,7,68,83,91,94,107,157,819,410,792,808,828,919,1564,1652,100,0,8377
liteio,16777216,11,17.98,79,7,70,88,99,103,119,122,889,508,844,876,937,1040,1378,1546,100,0,8255
liteio,16777216,12,16.97,74,10,62,78,94,106,115,223,943,339,803,914,947,1171,1938,3773,100,0,8092
minio,16777216,8,22.66,21,13,18,19,21,23,43,122,706,361,680,721,748,780,843,1041,100,0,9001
minio,16777216,9,20.71,20,13,18,21,22,24,29,30,772,352,742,783,815,846,921,1114,100,0,8765
minio,16777216,10,19.27,26,7,18,20,22,24,176,207,830,525,774,835,894,952,1041,1042,100,0,8478
minio,16777216,11,17.34,19,3,19,21,22,23,24,24,922,397,837,881,998,1119,1394,1640,100,0,8556
minio,16777216,12,16.44,21,6,21,22,24,26,27,31,973,466,886,980,1047,1179,1356,1627,100,0,8351
rustfs,16777216,8,22.60,34,16,22,25,43,52,81,83,707,424,683,711,743,775,936,1030,100,0,8991
rustfs,16777216,9,20.60,38,10,23,26,43,53,190,247,776,456,754,782,800,838,981,1084,100,0,8775
rustfs,16777216,10,18.66,37,7,24,27,46,55,179,197,857,448,815,851,885,965,1261,1409,100,0,8763
rustfs,16777216,11,17.05,70,16,25,30,48,296,446,463,938,587,867,926,953,1049,1573,1823,100,0,8736
rustfs,16777216,12,15.86,32,9,25,28,38,50,59,66,1008,626,942,980,1039,1170,1423,1544,100,0,8589
seaweedfs,16777216,8,23.12,69,31,63,72,79,84,94,96,692,349,643,689,710,733,1037,2083,100,0,8742
seaweedfs,16777216,9,21.85,67,15,58,71,80,85,95,140,732,579,693,714,730,747,1394,1939,100,0,8261
seaweedfs,16777216,10,19.74,64,7,56,68,76,84,89,89,810,431,653,707,738,1213,2450,2659,100,0,8286
seaweedfs,16777216,11,18.07,69,6,58,70,85,93,173,194,885,338,694,774,795,1274,3801,4428,100,0,8238
seaweedfs,16777216,12,16.88,77,6,61,87,98,106,112,114,947,382,869,911,940,1230,1555,2839,100,0,8113
localstack,16777216,8,21.76,60,30,55,63,68,74,83,85,735,330,612,636,810,927,1606,1731,100,0,9353
localstack,16777216,9,20.36,55,13,53,58,63,67,77,81,785,357,569,593,808,1049,2681,2995,100,0,8924
localstack,16777216,10,15.78,114,24,64,77,83,88,1486,1587,1013,401,726,772,1003,2023,2780,3559,100,0,10308
localstack,16777216,11,16.50,70,12,67,76,83,88,98,158,969,606,737,793,1007,1229,2637,2846,100,0,9028
localstack,16777216,12,14.68,83,6,78,93,98,106,120,128,1089,597,866,964,1176,1506,2310,2488,100,0,9285
