driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
herd_cluster,ParallelWrite/1KB/C10,1024,27936,1.2991,1330.30,0.7517,0.5821,1.5745,3.2804,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C10,1024,32274,1.8471,1891.47,0.5287,0.4455,0.9673,1.7336,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelWrite/1KB/C25,1024,33667,0.7547,772.86,1.2939,1.0593,2.7096,5.1756,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C25,1024,41238,1.0607,1086.17,0.9207,0.7595,1.9384,3.2760,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelWrite/1KB/C50,1024,34491,0.4730,484.34,2.0647,1.5675,5.1405,9.8208,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C50,1024,39284,0.6467,662.19,1.5101,1.1049,4.0368,7.2391,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelWrite/1KB/C100,1024,33086,0.2874,294.34,3.3974,2.1937,9.9939,19.8210,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C100,1024,39795,0.3843,393.52,2.5412,1.7136,7.4746,14.1598,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelWrite/1KB/C200,1024,28251,0.1337,136.91,7.3042,4.6757,24.0395,36.6776,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,ParallelRead/1KB/C200,1024,33768,0.2016,206.48,4.8432,3.3234,13.9772,28.9685,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,RangeRead/Start_256KB,262144,2805,357.9496,1431.80,0.6984,0.6697,1.2705,1.8787,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,RangeRead/Middle_256KB,262144,3203,402.9856,1611.94,0.6204,0.6038,1.1647,1.7262,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,RangeRead/End_256KB,262144,3143,439.9649,1759.86,0.5682,0.5797,0.9025,1.5109,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Copy/1KB,1024,7419,4.7364,4850.06,0.2062,0.1703,0.4178,0.8158,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,MixedWorkload/ReadHeavy_90_10,16384,33553,5.8851,376.65,2.6550,1.7040,7.2677,18.8362,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,MixedWorkload/Balanced_50_50,16384,29181,5.6143,359.32,2.7831,1.9256,7.6856,15.6222,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,MixedWorkload/WriteHeavy_10_90,16384,27997,5.5317,354.03,2.8246,2.0849,7.3025,13.2886,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Multipart/15MB_3Parts,15728640,0,0.0000,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78
herd_cluster,EdgeCase/EmptyObject,0,10430,7196.0524,7196.05,0.1390,0.1256,0.2183,0.3826,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,EdgeCase/LongKey256,100,8972,0.6898,7233.27,0.1383,0.1329,0.1806,0.2633,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,EdgeCase/DeepNested,100,8503,0.6651,6974.24,0.1434,0.1347,0.2023,0.3133,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Write/10,2560,10,1.9450,796.68,1.2552,1.2552,1.2552,1.2552,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/List/10,0,1,3353.3528,3353.35,0.2982,0.2982,0.2982,0.2982,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Delete/10,0,10,844.8622,844.86,1.1836,1.1836,1.1836,1.1836,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Write/100,25600,100,1.8785,76.94,12.9966,12.9966,12.9966,12.9966,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/List/100,0,1,1395.0251,1395.03,0.7168,0.7168,0.7168,0.7168,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Delete/100,0,100,70.5729,70.57,14.1698,14.1698,14.1698,14.1698,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Write/1000,256000,1000,1.4590,5.98,167.3357,167.3357,167.3357,167.3357,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/List/1000,0,1,197.8207,197.82,5.0551,5.0551,5.0551,5.0551,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Delete/1000,0,1000,6.7569,6.76,147.9975,147.9975,147.9975,147.9975,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Write/10000,2560000,10000,1.4725,0.60,1658.0210,1658.0210,1658.0210,1658.0210,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/List/10000,0,1,11.1165,11.12,89.9565,89.9565,89.9565,89.9565,0.0000,0.0000,0.0000,0.0000,0
herd_cluster,Scale/Delete/10000,0,10000,0.7205,0.72,1387.8540,1387.8540,1387.8540,1387.8540,0.0000,0.0000,0.0000,0.0000,0
