driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
zebra,Read/10MB,10485760,1101,75615015.8647,7561501.59,0.0001,0.0001,0.0002,0.0014,0.0000,0.0000,0.0000,0.0000,0
zebra,Stat,0,6364169,14322615.7110,14322615.71,0.0001,0.0000,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
zebra,List/100,0,59143,76992.2760,76992.28,0.0130,0.0123,0.0160,0.0207,0.0000,0.0000,0.0000,0.0000,0
zebra,Delete,0,2659564,3006894.2384,3006894.24,0.0003,0.0003,0.0005,0.0007,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelWrite/1KB/C1,1024,326523,1066.1263,1091713.28,0.0009,0.0008,0.0013,0.0017,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelRead/1KB/C1,1024,1010101,6166.4234,6314417.54,0.0002,0.0001,0.0002,0.0012,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelWrite/1KB/C10,1024,765562,507.4180,519596.02,0.0019,0.0010,0.0037,0.0133,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelRead/1KB/C10,1024,2648505,5090.7252,5212902.60,0.0002,0.0001,0.0003,0.0017,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelWrite/1KB/C50,1024,872939,161.9032,165788.91,0.0060,0.0018,0.0145,0.1096,0.0000,0.0000,0.0000,0.0000,0
zebra,ParallelRead/1KB/C50,1024,983547,2175.2895,2227496.50,0.0004,0.0002,0.0006,0.0026,0.0000,0.0000,0.0000,0.0000,0
zebra,RangeRead/Start_256KB,262144,3953513,1636456.6382,6545826.55,0.0002,0.0001,0.0001,0.0011,0.0000,0.0000,0.0000,0.0000,0
zebra,RangeRead/Middle_256KB,262144,4632439,2321531.4611,9286125.84,0.0001,0.0001,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0
zebra,RangeRead/End_256KB,262144,5481711,1977959.9851,7911839.94,0.0001,0.0001,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0
zebra,Copy/1KB,1024,1061746,919.5979,941668.27,0.0011,0.0005,0.0013,0.0062,0.0000,0.0000,0.0000,0.0000,0
zebra,MixedWorkload/ReadHeavy_90_10,16384,944898,129.6139,8295.29,0.1206,0.0003,0.0057,0.0259,0.0000,0.0000,0.0000,0.0000,0
zebra,MixedWorkload/Balanced_50_50,16384,910099,4.9051,313.92,3.1855,0.0017,0.0130,0.3116,0.0000,0.0000,0.0000,0.0000,0
zebra,MixedWorkload/WriteHeavy_10_90,16384,10101,0.4776,30.56,32.7184,0.0024,0.0173,1652.3904,0.0000,0.0000,0.0000,0.0000,0
zebra,Multipart/15MB_3Parts,15728640,9,176.7103,11.78,84.8847,53.8220,121.9380,121.9380,0.0000,0.0000,0.0000,0.0000,0
zebra,EdgeCase/EmptyObject,0,877737,910179.3556,910179.36,0.0011,0.0005,0.0019,0.0074,0.0000,0.0000,0.0000,0.0000,0
zebra,EdgeCase/LongKey256,100,527901,121.8308,1277488.61,0.0008,0.0007,0.0012,0.0030,0.0000,0.0000,0.0000,0.0000,0
zebra,EdgeCase/DeepNested,100,941717,119.4910,1252954.47,0.0008,0.0005,0.0009,0.0018,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Write/1,256,1,42.7717,175192.71,0.0057,0.0057,0.0057,0.0057,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/List/1,0,1,0.6418,0.64,1558.1338,1558.1338,1558.1338,1558.1338,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Delete/1,0,1,170212.7660,170212.77,0.0059,0.0059,0.0059,0.0059,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Write/10,2560,10,90.9852,37267.54,0.0268,0.0268,0.0268,0.0268,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/List/10,0,1,32345.7110,32345.71,0.0309,0.0309,0.0309,0.0309,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Delete/10,0,10,328731.0980,328731.10,0.0030,0.0030,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Write/100,25600,100,82.3525,3373.16,0.2965,0.2965,0.2965,0.2965,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/List/100,0,1,23904.5729,23904.57,0.0418,0.0418,0.0418,0.0418,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Delete/100,0,100,33850.1117,33850.11,0.0295,0.0295,0.0295,0.0295,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Write/1000,256000,1000,41.5682,170.26,5.8732,5.8732,5.8732,5.8732,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/List/1000,0,1,2877.3501,2877.35,0.3475,0.3475,0.3475,0.3475,0.0000,0.0000,0.0000,0.0000,0
zebra,Scale/Delete/1000,0,1000,2099.9227,2099.92,0.4762,0.4762,0.4762,0.4762,0.0000,0.0000,0.0000,0.0000,0
