driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
minio,ParallelWrite/1KB/C200,1024,3508,0.0072,7.35,135.9775,110.0222,377.1525,490.0341,0.0000,0.0000,0.0000,0.0000,0
minio,ParallelRead/1KB/C200,1024,26106,0.0633,64.85,15.4211,13.0130,35.3704,51.0465,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/Start_256KB,262144,242,30.5558,122.22,8.1818,2.2985,38.8678,70.1540,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/Middle_256KB,262144,804,133.7901,535.16,1.8686,1.6765,2.8740,4.2800,0.0000,0.0000,0.0000,0.0000,0
minio,RangeRead/End_256KB,262144,453,67.5526,270.21,3.7008,2.4183,9.0589,21.7170,0.0000,0.0000,0.0000,0.0000,0
minio,Copy/1KB,1024,831,0.4536,464.46,2.1530,1.3498,3.0776,8.7788,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/ReadHeavy_90_10,16384,7787,0.4798,30.71,32.5634,26.0978,81.1984,130.1545,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/Balanced_50_50,16384,1111,0.1401,8.97,111.5352,47.9582,396.4060,902.9553,0.0000,0.0000,0.0000,0.0000,0
minio,MixedWorkload/WriteHeavy_10_90,16384,3213,0.1509,9.66,103.5146,99.6748,229.8921,307.6666,0.0000,0.0000,0.0000,0.0000,0
minio,Multipart/15MB_3Parts,15728640,11,113.7645,7.58,131.8514,129.3820,147.3714,147.3714,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/EmptyObject,0,1043,548.3985,548.40,1.8235,1.5018,3.4209,7.4066,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/LongKey256,100,1368,0.0630,660.32,1.5144,1.2700,2.7966,5.2761,0.0000,0.0000,0.0000,0.0000,0
minio,EdgeCase/DeepNested,100,859,0.0571,598.60,1.6705,1.4078,3.3982,4.4351,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/10,2560,10,0.2639,108.08,9.2522,9.2522,9.2522,9.2522,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/10,0,1,1068.8511,1068.85,0.9356,0.9356,0.9356,0.9356,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/10,0,10,250.3234,250.32,3.9948,3.9948,3.9948,3.9948,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/100,25600,100,0.2469,10.11,98.8799,98.8799,98.8799,98.8799,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/100,0,1,478.4595,478.46,2.0900,2.0900,2.0900,2.0900,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/100,0,100,23.7978,23.80,42.0207,42.0207,42.0207,42.0207,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/1000,256000,1000,0.1255,0.51,1944.9128,1944.9128,1944.9128,1944.9128,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/1000,0,1,65.3250,65.32,15.3081,15.3081,15.3081,15.3081,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/1000,0,1000,2.1659,2.17,461.7022,461.7022,461.7022,461.7022,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Write/10000,2560000,10000,0.1771,0.07,13782.2956,13782.2956,13782.2956,13782.2956,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/List/10000,0,1,4.7955,4.80,208.5300,208.5300,208.5300,208.5300,0.0000,0.0000,0.0000,0.0000,0
minio,Scale/Delete/10000,0,10000,0.2702,0.27,3700.9046,3700.9046,3700.9046,3700.9046,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/1KB,1024,1111,0.6993,716.13,1.3964,1.0573,2.9911,4.8111,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/64KB,65536,931,34.4939,551.90,1.8119,1.5095,3.2079,5.8101,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/1MB,1048576,63,59.0052,59.01,16.9477,13.1992,35.2699,46.2587,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/10MB,10485760,11,83.9276,8.39,119.1503,112.4658,143.8379,143.8379,0.0000,0.0000,0.0000,0.0000,0
rustfs,Write/100MB,104857600,3,118.9758,1.19,840.5073,846.5820,846.5820,846.5820,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/1KB,1024,2987,1.2048,1233.75,0.8105,0.5803,2.0213,3.6824,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/64KB,65536,623,38.6564,618.50,1.6168,1.2137,3.8181,6.1318,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/1MB,1048576,261,136.6545,136.65,7.3177,6.1428,13.7196,18.6087,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/10MB,10485760,35,163.6843,16.37,61.0932,55.7332,88.9693,108.4796,0.0000,0.0000,0.0000,0.0000,0
rustfs,Read/100MB,104857600,3,202.8198,2.03,493.0484,466.3583,466.3583,466.3583,0.0000,0.0000,0.0000,0.0000,0
rustfs,Stat,0,3617,2141.1703,2141.17,0.4670,0.4186,0.6747,1.3692,0.0000,0.0000,0.0000,0.0000,0
rustfs,List/100,0,283,130.6555,130.66,7.6537,7.0299,10.2954,14.3220,0.0000,0.0000,0.0000,0.0000,0
rustfs,Delete,0,1703,835.7866,835.79,1.1965,1.0853,1.7991,3.2614,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C1,1024,1111,1.0279,1052.54,0.9501,0.8880,1.2543,2.1826,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C1,1024,3075,1.5319,1568.67,0.6375,0.5962,0.8047,1.4096,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C10,1024,3628,0.2224,227.76,4.3907,4.0497,7.1909,11.5206,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C10,1024,4175,0.2482,254.20,3.9340,3.6698,6.2719,9.4314,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C25,1024,4043,0.0909,93.13,10.7376,10.2093,15.6452,21.7847,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C25,1024,4150,0.0979,100.28,9.9717,9.6920,13.9263,17.3880,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C50,1024,3907,0.0427,43.73,22.8678,21.8401,32.4866,45.7379,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C50,1024,3949,0.0469,48.02,20.8239,20.5430,26.7033,31.0399,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C100,1024,3835,0.0221,22.61,44.2216,44.0955,52.5898,67.1953,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C100,1024,3652,0.0226,23.13,43.2413,41.8440,59.7204,75.6492,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelWrite/1KB/C200,1024,3668,0.0107,10.97,91.1297,90.8135,123.9560,137.5977,0.0000,0.0000,0.0000,0.0000,0
rustfs,ParallelRead/1KB/C200,1024,3820,0.0119,12.20,81.9804,83.3698,97.7682,106.5030,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/Start_256KB,262144,469,75.3109,301.24,3.3196,2.9970,5.4616,6.9637,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/Middle_256KB,262144,389,64.8327,259.33,3.8561,3.0997,6.4750,15.9022,0.0000,0.0000,0.0000,0.0000,0
rustfs,RangeRead/End_256KB,262144,487,81.3366,325.35,3.0736,2.5643,4.3411,10.1044,0.0000,0.0000,0.0000,0.0000,0
rustfs,Copy/1KB,1024,801,0.5730,586.75,1.7043,1.1475,4.0000,6.6118,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/ReadHeavy_90_10,16384,3953,0.1789,11.45,87.3341,82.7925,145.3851,172.4968,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/Balanced_50_50,16384,2521,0.1666,10.66,93.8144,84.7143,144.9631,257.9519,0.0000,0.0000,0.0000,0.0000,0
rustfs,MixedWorkload/WriteHeavy_10_90,16384,3190,0.1367,8.75,114.3220,117.5755,172.8723,194.5810,0.0000,0.0000,0.0000,0.0000,0
rustfs,Multipart/15MB_3Parts,15728640,13,93.1673,6.21,161.0007,159.5667,203.4158,203.4158,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/EmptyObject,0,991,542.9889,542.99,1.8417,1.3583,3.9316,7.3182,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/LongKey256,100,1111,0.0796,834.75,1.1980,1.0251,2.1359,3.2178,0.0000,0.0000,0.0000,0.0000,0
rustfs,EdgeCase/DeepNested,100,1111,0.0669,701.02,1.4265,1.1334,2.8955,4.0914,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/10,2560,10,0.2550,104.46,9.5726,9.5726,9.5726,9.5726,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/10,0,1,449.4802,449.48,2.2248,2.2248,2.2248,2.2248,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/10,0,10,84.5779,84.58,11.8234,11.8234,11.8234,11.8234,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/100,25600,100,0.2583,10.58,94.5262,94.5262,94.5262,94.5262,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/100,0,1,129.3731,129.37,7.7296,7.7296,7.7296,7.7296,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/100,0,100,7.7980,7.80,128.2381,128.2381,128.2381,128.2381,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/1000,256000,1000,0.2402,0.98,1016.2959,1016.2959,1016.2959,1016.2959,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/1000,0,1,10.0691,10.07,99.3132,99.3132,99.3132,99.3132,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/1000,0,1000,0.5776,0.58,1731.3290,1731.3290,1731.3290,1731.3290,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Write/10000,2560000,10000,0.2778,0.11,8787.4833,8787.4833,8787.4833,8787.4833,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/List/10000,0,1,1.2238,1.22,817.1250,817.1250,817.1250,817.1250,0.0000,0.0000,0.0000,0.0000,0
rustfs,Scale/Delete/10000,0,10000,0.0793,0.08,12605.3061,12605.3061,12605.3061,12605.3061,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Write/1KB,1024,2747,1.2887,1319.66,0.7578,0.6725,1.1679,2.4901,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Write/64KB,65536,891,45.9907,735.85,1.3590,1.2500,2.0042,2.8729,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Write/1MB,1048576,166,89.1648,89.16,11.2152,9.7949,17.5937,28.9746,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Write/10MB,10485760,23,117.3796,11.74,85.1937,79.6998,114.5137,116.1242,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Write/100MB,104857600,3,157.4829,1.57,634.9897,613.6887,613.6887,613.6887,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Read/1KB,1024,3449,1.4773,1512.78,0.6610,0.4904,1.4724,3.4110,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Read/64KB,65536,1111,45.6516,730.43,1.3691,1.0998,2.6919,3.7621,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Read/1MB,1048576,286,142.5007,142.50,7.0175,6.6832,9.2781,11.5020,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Read/10MB,10485760,29,155.0229,15.50,64.5066,65.3575,69.4448,76.3076,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Read/100MB,104857600,3,146.9947,1.47,680.2968,660.4829,660.4829,660.4829,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Stat,0,1111,1020.1930,1020.19,0.9802,0.7685,2.1546,3.8048,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,List/100,0,641,448.7508,448.75,2.2284,2.0205,3.3798,4.9975,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Delete,0,3890,2139.2468,2139.25,0.4675,0.4111,0.7932,1.3219,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C1,1024,1111,1.0032,1027.25,0.9735,0.8716,1.5433,2.8475,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C1,1024,3325,1.5668,1604.37,0.6233,0.5437,1.0278,1.9925,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C10,1024,5572,0.3266,334.39,2.9905,2.8285,4.5776,6.2260,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C10,1024,7708,0.5386,551.52,1.8132,1.6575,3.0268,4.6533,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C25,1024,6872,0.1723,176.44,5.6678,5.1064,9.7268,16.2777,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C25,1024,10615,0.2973,304.44,3.2847,3.0458,5.5047,8.1379,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C50,1024,7495,0.0964,98.68,10.1340,9.2681,18.0889,24.5773,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C50,1024,11111,0.1125,115.24,8.6777,6.9851,20.5918,31.0615,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C100,1024,4943,0.0377,38.61,25.8968,22.1335,54.6735,75.4326,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C100,1024,11111,0.0858,87.83,11.3854,10.1689,21.2437,35.7379,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelWrite/1KB/C200,1024,6701,0.0307,31.47,31.7752,30.3505,53.1225,70.9165,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,ParallelRead/1KB/C200,1024,11111,0.0425,43.53,22.9744,18.7896,52.7059,86.7200,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,RangeRead/Start_256KB,262144,591,106.6690,426.68,2.3437,2.2216,3.2213,4.5924,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,RangeRead/Middle_256KB,262144,651,101.5040,406.02,2.4630,2.1794,4.1724,5.6023,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,RangeRead/End_256KB,262144,711,98.2545,393.02,2.5444,2.2760,4.2834,5.7464,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Copy/1KB,1024,745,0.4920,503.77,1.9850,1.7021,3.6192,6.6231,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,MixedWorkload/ReadHeavy_90_10,16384,9027,0.3942,25.23,39.6339,36.0440,76.7012,102.6191,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,MixedWorkload/Balanced_50_50,16384,9629,0.2163,13.84,72.2424,46.6696,211.3089,363.5453,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,MixedWorkload/WriteHeavy_10_90,16384,1111,0.2875,18.40,54.3464,36.0853,69.7983,838.5304,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Multipart/15MB_3Parts,15728640,8,65.2548,4.35,229.8680,218.3623,241.8074,241.8074,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,EdgeCase/EmptyObject,0,2938,1613.9086,1613.91,0.6196,0.5363,1.1093,1.7339,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,EdgeCase/LongKey256,100,1111,0.0827,867.55,1.1527,1.0213,1.8525,3.6027,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,EdgeCase/DeepNested,100,1111,0.1055,1106.54,0.9037,0.7992,1.4358,2.5003,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Write/10,2560,10,0.2792,114.35,8.7450,8.7450,8.7450,8.7450,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/List/10,0,1,1017.6398,1017.64,0.9827,0.9827,0.9827,0.9827,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Delete/10,0,10,238.9367,238.94,4.1852,4.1852,4.1852,4.1852,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Write/100,25600,100,0.2923,11.97,83.5381,83.5381,83.5381,83.5381,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/List/100,0,1,386.6726,386.67,2.5862,2.5862,2.5862,2.5862,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Delete/100,0,100,25.4410,25.44,39.3066,39.3066,39.3066,39.3066,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Write/1000,256000,1000,0.2809,1.15,869.0436,869.0436,869.0436,869.0436,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/List/1000,0,1,69.8611,69.86,14.3141,14.3141,14.3141,14.3141,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Delete/1000,0,1000,2.3315,2.33,428.9063,428.9063,428.9063,428.9063,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Write/10000,2560000,10000,0.2539,0.10,9616.7054,9616.7054,9616.7054,9616.7054,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/List/10000,0,1,9.9455,9.95,100.5475,100.5475,100.5475,100.5475,0.0000,0.0000,0.0000,0.0000,0
seaweedfs,Scale/Delete/10000,0,10000,0.2213,0.22,4519.2566,4519.2566,4519.2566,4519.2566,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/1KB,1024,2699,0.9341,956.55,1.0454,0.7395,2.4474,4.9447,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/64KB,65536,867,35.5628,569.01,1.7575,1.4331,3.5415,5.3330,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/1MB,1048576,111,104.6101,104.61,9.5593,8.7039,15.0044,17.2525,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/10MB,10485760,24,125.8797,12.59,79.4409,73.8880,100.4599,122.0472,0.0000,0.0000,0.0000,0.0000,0
liteio,Write/100MB,104857600,3,86.8931,0.87,1150.8395,947.8878,947.8878,947.8878,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/1KB,1024,1111,0.6684,684.47,1.4610,0.9790,3.9373,8.8316,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/64KB,65536,1875,41.5759,665.21,1.5033,1.1583,3.4420,6.9522,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/1MB,1048576,215,119.0272,119.03,8.4014,7.7430,12.2471,18.8539,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/10MB,10485760,25,123.4005,12.34,81.0369,80.7388,90.9423,103.2387,0.0000,0.0000,0.0000,0.0000,0
liteio,Read/100MB,104857600,3,138.0466,1.38,724.3931,730.5702,730.5702,730.5702,0.0000,0.0000,0.0000,0.0000,0
liteio,Stat,0,4609,2974.1347,2974.13,0.3362,0.3048,0.5400,0.7385,0.0000,0.0000,0.0000,0.0000,0
liteio,List/100,0,1111,941.2250,941.23,1.0624,1.0224,1.3352,1.7158,0.0000,0.0000,0.0000,0.0000,0
liteio,Delete,0,6208,4153.4129,4153.41,0.2408,0.2175,0.3804,0.5436,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C1,1024,2607,1.2490,1279.01,0.7819,0.7352,1.0127,1.7242,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C1,1024,5632,3.5360,3620.84,0.2762,0.2506,0.4121,0.5940,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C10,1024,6470,0.4097,419.58,2.3833,2.3170,3.3043,4.4787,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C10,1024,11111,0.9620,985.05,1.0152,0.9038,1.6794,2.6932,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C25,1024,8780,0.2441,249.98,4.0003,3.8098,5.4463,7.6432,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C25,1024,25418,0.4633,474.38,2.1080,1.8546,3.7919,7.3584,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C50,1024,8705,0.1298,132.93,7.5228,6.6905,13.4708,20.3186,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C50,1024,31760,0.3200,327.70,3.0516,2.9367,4.7105,6.2191,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C100,1024,9064,0.0877,89.80,11.1364,10.5485,16.7687,23.1104,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C100,1024,30674,0.1646,168.56,5.9326,5.5707,9.8661,13.1794,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelWrite/1KB/C200,1024,24968,0.0516,52.87,18.9129,17.2690,29.9800,56.0510,0.0000,0.0000,0.0000,0.0000,0
liteio,ParallelRead/1KB/C200,1024,32201,0.0857,87.71,11.4010,11.2493,17.4255,22.8325,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/Start_256KB,262144,643,128.0322,512.13,1.9526,1.8558,2.6111,3.1430,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/Middle_256KB,262144,689,136.9027,547.61,1.8261,1.7261,2.5325,3.1424,0.0000,0.0000,0.0000,0.0000,0
liteio,RangeRead/End_256KB,262144,727,143.0927,572.37,1.7471,1.6668,2.2608,2.8479,0.0000,0.0000,0.0000,0.0000,0
liteio,Copy/1KB,1024,2687,1.2081,1237.04,0.8084,0.6977,1.4603,2.4941,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/ReadHeavy_90_10,16384,10988,0.5604,35.86,27.8836,26.1680,42.1398,56.0432,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/Balanced_50_50,16384,8065,0.4656,29.80,33.5597,23.6694,62.0807,279.6466,0.0000,0.0000,0.0000,0.0000,0
liteio,MixedWorkload/WriteHeavy_10_90,16384,9392,0.3715,23.78,42.0564,30.3510,66.4338,475.5370,0.0000,0.0000,0.0000,0.0000,0
liteio,Multipart/15MB_3Parts,15728640,8,96.0276,6.40,156.2052,147.2055,172.4849,172.4849,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/EmptyObject,0,1111,852.1033,852.10,1.1736,1.1117,1.7191,2.4638,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/LongKey256,100,918,0.0521,545.85,1.8320,1.5164,3.0314,9.2631,0.0000,0.0000,0.0000,0.0000,0
liteio,EdgeCase/DeepNested,100,865,0.0601,630.58,1.5858,1.4603,2.4467,3.7090,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/10,2560,10,0.0716,29.35,34.0751,34.0751,34.0751,34.0751,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/10,0,1,1011.8467,1011.85,0.9883,0.9883,0.9883,0.9883,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/10,0,10,187.8846,187.88,5.3224,5.3224,5.3224,5.3224,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/100,25600,100,0.1410,5.77,173.1908,173.1908,173.1908,173.1908,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/100,0,1,669.3812,669.38,1.4939,1.4939,1.4939,1.4939,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/100,0,100,18.0347,18.03,55.4485,55.4485,55.4485,55.4485,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Write/1000,256000,1000,0.1699,0.70,1437.1905,1437.1905,1437.1905,1437.1905,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/List/1000,0,1,73.3342,73.33,13.6362,13.6362,13.6362,13.6362,0.0000,0.0000,0.0000,0.0000,0
liteio,Scale/Delete/1000,0,1000,0.9030,0.90,1107.4172,1107.4172,1107.4172,1107.4172,0.0000,0.0000,0.0000,0.0000,0
