driver,operation,object_size,iterations,throughput_mbps,ops_per_sec,avg_latency_ms,p50_ms,p95_ms,p99_ms,ttfb_avg_ms,ttfb_p50_ms,ttfb_p95_ms,ttfb_p99_ms,errors
usagi_s3,Scale/List/10,0,1,744.2553,744.26,1.3436,1.3436,1.3436,1.3436,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Delete/10,0,10,124.6488,124.65,8.0225,8.0225,8.0225,8.0225,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Write/100,25600,100,0.3005,12.31,81.2560,81.2560,81.2560,81.2560,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/List/100,0,1,842.2237,842.22,1.1873,1.1873,1.1873,1.1873,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Delete/100,0,100,44.8615,44.86,22.2908,22.2908,22.2908,22.2908,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Write/1000,256000,1000,0.3033,1.24,805.0376,805.0376,805.0376,805.0376,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/List/1000,0,1,129.9179,129.92,7.6972,7.6972,7.6972,7.6972,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Delete/1000,0,1000,4.3728,4.37,228.6861,228.6861,228.6861,228.6861,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Write/10000,2560000,10000,0.3362,0.14,7261.7697,7261.7697,7261.7697,7261.7697,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/List/10000,0,1,4.5116,4.51,221.6494,221.6494,221.6494,221.6494,0.0000,0.0000,0.0000,0.0000,0
usagi_s3,Scale/Delete/10000,0,10000,0.3645,0.36,2743.6984,2743.6984,2743.6984,2743.6984,0.0000,0.0000,0.0000,0.0000,0
usagi,Write/1KB,1024,309379,231.6838,237244.19,0.0042,0.0025,0.0057,0.0117,0.0000,0.0000,0.0000,0.0000,0
usagi,Write/64KB,65536,23069,708.6388,11338.22,0.0882,0.0214,0.0506,0.2437,0.0000,0.0000,0.0000,0.0000,0
usagi,Write/1MB,1048576,2413,692.5214,692.52,1.4440,0.4548,2.8126,13.8396,0.0000,0.0000,0.0000,0.0000,0
usagi,Write/10MB,10485760,46,398.5334,39.85,25.0920,14.5266,52.1806,61.5392,0.0000,0.0000,0.0000,0.0000,0
usagi,Write/100MB,104857600,5,483.4984,4.83,206.8259,228.5380,231.7109,231.7109,0.0000,0.0000,0.0000,0.0000,0
usagi,Read/1KB,1024,4505612,3367.6852,3448509.60,0.0003,0.0002,0.0005,0.0014,0.0000,0.0000,0.0000,0.0000,0
usagi,Read/64KB,65536,269032,16505.9571,264095.31,0.0038,0.0023,0.0068,0.0270,0.0000,0.0000,0.0000,0.0000,0
usagi,Read/1MB,1048576,9545,8349.5087,8349.51,0.1198,0.1085,0.1376,0.3643,0.0000,0.0000,0.0000,0.0000,0
usagi,Read/10MB,10485760,1158,8859.2740,885.93,1.1288,1.0843,1.4029,2.1330,0.0000,0.0000,0.0000,0.0000,0
usagi,Read/100MB,104857600,101,6532.6843,65.33,15.3076,12.7877,30.5497,45.3530,0.0000,0.0000,0.0000,0.0000,0
usagi,Stat,0,3981415,4893523.6129,4893523.61,0.0002,0.0001,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0
usagi,List/100,0,93569,61720.1373,61720.14,0.0162,0.0117,0.0240,0.0798,0.0000,0.0000,0.0000,0.0000,0
usagi,Delete,0,261016,210637.1878,210637.19,0.0047,0.0038,0.0057,0.0213,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C1,1024,107471,93.1075,95342.13,0.0105,0.0066,0.0169,0.0566,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C1,1024,812449,713.9115,731045.37,0.0014,0.0005,0.0028,0.0056,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C10,1024,371766,21.5068,22022.98,0.0454,0.0145,0.0895,0.2306,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C10,1024,823258,81.7595,83721.77,0.0119,0.0008,0.0545,0.1236,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C25,1024,3,0.0010,1.02,984.6592,0.2243,0.2243,0.2243,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C25,1024,1108912,28.4052,29086.96,0.0344,0.0010,0.1760,0.3870,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C50,1024,393690,4.0494,4146.63,0.2412,0.0163,0.6307,2.3759,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C50,1024,871684,14.4790,14826.49,0.0674,0.0011,0.3170,0.6650,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C100,1024,341873,2.3066,2361.96,0.4234,0.0192,1.2067,8.9614,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C100,1024,791848,7.0362,7205.06,0.1388,0.0013,0.6576,1.3103,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelWrite/1KB/C200,1024,454401,0.7826,801.40,1.2478,0.2949,4.4960,13.2245,0.0000,0.0000,0.0000,0.0000,0
usagi,ParallelRead/1KB/C200,1024,1010101,4.0855,4183.57,0.2390,0.0012,1.1680,2.4942,0.0000,0.0000,0.0000,0.0000,0
usagi,RangeRead/Start_256KB,262144,56868,8840.5933,35362.37,0.0283,0.0222,0.0485,0.1270,0.0000,0.0000,0.0000,0.0000,0
usagi,RangeRead/Middle_256KB,262144,62447,10690.6305,42762.52,0.0234,0.0208,0.0333,0.0622,0.0000,0.0000,0.0000,0.0000,0
usagi,RangeRead/End_256KB,262144,51514,10601.1820,42404.73,0.0236,0.0207,0.0345,0.0690,0.0000,0.0000,0.0000,0.0000,0
usagi,Copy/1KB,1024,113398,94.3647,96629.41,0.0103,0.0047,0.0166,0.0429,0.0000,0.0000,0.0000,0.0000,0
usagi,MixedWorkload/ReadHeavy_90_10,16384,211891,8.7130,557.63,1.7933,0.1841,6.1905,25.9662,0.0000,0.0000,0.0000,0.0000,0
usagi,MixedWorkload/Balanced_50_50,16384,54581,3.0637,196.08,5.1000,0.8466,22.8385,46.6411,0.0000,0.0000,0.0000,0.0000,0
usagi,MixedWorkload/WriteHeavy_10_90,16384,32379,1.8390,117.69,8.4966,5.2060,26.5266,69.4580,0.0000,0.0000,0.0000,0.0000,0
usagi,Multipart/15MB_3Parts,15728640,21,190.2008,12.68,78.8640,74.0149,115.7829,115.7829,0.0000,0.0000,0.0000,0.0000,0
usagi,EdgeCase/EmptyObject,0,579916,276988.8965,276988.90,0.0036,0.0027,0.0035,0.0177,0.0000,0.0000,0.0000,0.0000,0
usagi,EdgeCase/LongKey256,100,226254,15.5026,162556.54,0.0062,0.0035,0.0202,0.0345,0.0000,0.0000,0.0000,0.0000,0
usagi,EdgeCase/DeepNested,100,222685,1.8300,19188.78,0.0521,0.0032,0.0123,0.0285,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Write/10,2560,10,15.0626,6169.64,0.1621,0.1621,0.1621,0.1621,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/List/10,0,1,0.9610,0.96,1040.5363,1040.5363,1040.5363,1040.5363,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Delete/10,0,10,3965.6260,3965.63,0.2522,0.2522,0.2522,0.2522,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Write/100,25600,100,24.2765,994.37,1.0057,1.0057,1.0057,1.0057,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/List/100,0,1,0.7599,0.76,1316.0225,1316.0225,1316.0225,1316.0225,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Delete/100,0,100,1355.1678,1355.17,0.7379,0.7379,0.7379,0.7379,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Write/1000,256000,1000,21.6810,88.81,11.2606,11.2606,11.2606,11.2606,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/List/1000,0,1,0.8529,0.85,1172.4185,1172.4185,1172.4185,1172.4185,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Delete/1000,0,1000,276.5837,276.58,3.6155,3.6155,3.6155,3.6155,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Write/10000,2560000,10000,31.5146,12.91,77.4690,77.4690,77.4690,77.4690,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/List/10000,0,1,1.0580,1.06,945.1782,945.1782,945.1782,945.1782,0.0000,0.0000,0.0000,0.0000,0
usagi,Scale/Delete/10000,0,10000,18.8832,18.88,52.9570,52.9570,52.9570,52.9570,0.0000,0.0000,0.0000,0.0000,0
